Selling Report jun2026,,,,,Total,Rp 731.500
28,jun/01/2026,18:58:10,E2NPD,1RB/2JAM-Warung,up-846-05.29.26-,500
29,jun/01/2026,19:27:06,E4A6W,2RB/4JAM-Warung,up-577-05.29.26-,1500
30,jun/01/2026,19:43:24,E45BV,2RB/4JAM-Warung,up-577-05.29.26-,1500
31,jun/01/2026,19:44:39,E4HMY,2RB/4JAM-Warung,up-577-05.29.26-,1500
32,jun/01/2026,20:02:16,E2RRJ,1RB/2JAM-Warung,up-846-05.29.26-,500
33,jun/01/2026,20:06:16,E4WG8,2RB/4JAM-Warung,up-577-05.29.26-,1500
34,jun/01/2026,20:32:15,E4DMF,2RB/4JAM-Warung,up-577-05.29.26-,1500
35,jun/01/2026,20:36:50,E2SZU,1RB/2JAM-Warung,up-846-05.29.26-,500
36,jun/01/2026,20:39:07,E2MU3,1RB/2JAM-Warung,up-846-05.29.26-,500
37,jun/01/2026,20:58:23,E4GUD,2RB/4JAM-Warung,up-577-05.29.26-,1500
38,jun/01/2026,21:18:40,E4CE9,2RB/4JAM-Warung,up-577-05.29.26-,1500
39,jun/01/2026,21:47:53,E529A,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
40,jun/01/2026,22:16:19,E4NUJ,2RB/4JAM-Warung,up-577-05.29.26-,1500
41,jun/01/2026,22:28:12,E2GDJ,1RB/2JAM-Warung,up-846-05.29.26-,500
42,jun/01/2026,22:38:20,E2MWZ,1RB/2JAM-Warung,up-846-05.29.26-,500
43,jun/01/2026,22:57:47,E4KNU,2RB/4JAM-Warung,up-577-05.29.26-,1500
44,jun/01/2026,23:01:49,E42BF,2RB/4JAM-Warung,up-577-05.29.26-,1500
45,jun/01/2026,23:54:04,E2P9F,1RB/2JAM-Warung,up-846-05.29.26-,500
46,jun/02/2026,00:09:37,E463R,2RB/4JAM-Warung,up-577-05.29.26-,1500
47,jun/02/2026,00:33:06,E46KW,2RB/4JAM-Warung,up-577-05.29.26-,1500
48,jun/02/2026,01:21:32,E2P2P,1RB/2JAM-Warung,up-846-05.29.26-,500
49,jun/02/2026,06:58:10,D5J57,5RB/12JAM-TEH-ENTI,up-363-05.05.26-,4000
50,jun/02/2026,09:04:24,E4EVR,2RB/4JAM-Warung,up-577-05.29.26-,1500
51,jun/02/2026,11:31:56,D583K,5RB/12JAM-TEH-ENTI,up-363-05.05.26-,4000
52,jun/02/2026,12:07:54,E2KV2,1RB/2JAM-Warung,up-846-05.29.26-,500
53,jun/02/2026,12:19:05,C123Z,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
54,jun/02/2026,12:40:00,C1MY2,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
55,jun/02/2026,12:56:02,B4Y8U,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
56,jun/02/2026,13:02:51,E4AJ6,2RB/4JAM-Warung,up-577-05.29.26-,1500
57,jun/02/2026,13:51:15,B445N,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
58,jun/02/2026,14:15:20,E2HTJ,1RB/2JAM-Warung,up-846-05.29.26-,500
59,jun/02/2026,14:35:57,B5LRS,5RB/12JAM-ILHAM,up-247-05.11.26-,3000
60,jun/02/2026,14:42:24,E26AU,1RB/2JAM-Warung,up-846-05.29.26-,500
61,jun/02/2026,15:17:47,C1CBW,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
62,jun/02/2026,15:23:27,B237F,1RB/2JAM-ILHAM,up-858-05.12.26-,500
63,jun/02/2026,15:46:20,C1G4H,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
64,jun/02/2026,16:14:37,C1TBE,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
65,jun/02/2026,16:44:16,B228W,1RB/2JAM-ILHAM,up-858-05.12.26-,500
66,jun/02/2026,16:50:47,B4PV2,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
67,jun/02/2026,17:53:52,C1DP7,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
68,jun/02/2026,18:09:52,E4EH9,2RB/4JAM-Warung,up-577-05.29.26-,1500
69,jun/02/2026,18:10:43,E534B,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
70,jun/02/2026,18:51:26,E2NN9,1RB/2JAM-Warung,up-846-05.29.26-,500
71,jun/02/2026,19:00:44,E2V49,1RB/2JAM-Warung,up-846-05.29.26-,500
72,jun/02/2026,19:34:21,B29SP,1RB/2JAM-ILHAM,up-858-05.12.26-,500
73,jun/02/2026,19:35:44,D54TM,5RB/12JAM-TEH-ENTI,up-363-05.05.26-,4000
74,jun/02/2026,20:09:14,C1HC5,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
75,jun/02/2026,20:32:24,E4BME,2RB/4JAM-Warung,up-577-05.29.26-,1500
76,jun/02/2026,21:00:51,C1GUV,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
77,jun/02/2026,21:07:37,E5PGF,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
78,jun/02/2026,21:11:58,E2YGS,1RB/2JAM-Warung,up-846-05.29.26-,500
79,jun/02/2026,21:30:45,C1PXN,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
80,jun/02/2026,21:36:43,E2S8K,1RB/2JAM-Warung,up-846-05.29.26-,500
81,jun/02/2026,21:46:51,E4GSD,2RB/4JAM-Warung,up-577-05.29.26-,1500
82,jun/02/2026,22:08:51,B2DSX,1RB/2JAM-ILHAM,up-858-05.12.26-,500
83,jun/02/2026,22:36:49,B49DL,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
84,jun/02/2026,22:47:25,B46XR,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
85,jun/02/2026,23:29:57,B4897,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
86,jun/03/2026,00:13:56,C1V4F,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
87,jun/03/2026,00:14:52,E5DSL,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
88,jun/03/2026,00:31:41,B2AKG,1RB/2JAM-ILHAM,up-858-05.12.26-,500
89,jun/03/2026,05:03:29,C1R3E,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
90,jun/03/2026,06:11:10,B2DV6,1RB/2JAM-ILHAM,up-858-05.12.26-,500
91,jun/03/2026,06:34:45,C1SH5,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
92,jun/03/2026,06:48:35,E4SZR,2RB/4JAM-Warung,up-577-05.29.26-,1500
93,jun/03/2026,09:18:33,C1FT7,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
94,jun/03/2026,10:43:26,B57PR,5RB/12JAM-ILHAM,up-247-05.11.26-,3000
95,jun/03/2026,10:55:10,D5ZF8,5RB/12JAM-TEH-ENTI,up-363-05.05.26-,4000
96,jun/03/2026,11:13:16,E5UKZ,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
97,jun/03/2026,11:34:02,E5MFP,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
98,jun/03/2026,12:08:11,E4YKE,2RB/4JAM-Warung,up-577-05.29.26-,1500
99,jun/03/2026,13:32:44,E45XT,2RB/4JAM-Warung,up-577-05.29.26-,1500
100,jun/03/2026,15:10:47,E4PZZ,2RB/4JAM-Warung,up-577-05.29.26-,1500
101,jun/03/2026,15:11:33,B43FD,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
102,jun/03/2026,17:20:13,E2UW3,1RB/2JAM-Warung,up-846-05.29.26-,500
103,jun/03/2026,17:30:46,E2HM9,1RB/2JAM-Warung,up-846-05.29.26-,500
104,jun/03/2026,17:32:39,E22ML,1RB/2JAM-Warung,up-846-05.29.26-,500
105,jun/03/2026,17:46:52,E2TAD,1RB/2JAM-Warung,up-846-05.29.26-,500
106,jun/03/2026,19:43:22,B4DAD,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
107,jun/03/2026,20:08:06,C1WMA,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
108,jun/03/2026,20:15:48,E2T5W,1RB/2JAM-Warung,up-846-05.29.26-,500
109,jun/03/2026,20:39:04,E4RWJ,2RB/4JAM-Warung,up-577-05.29.26-,1500
110,jun/03/2026,21:05:58,E2588,1RB/2JAM-Warung,up-846-05.29.26-,500
111,jun/03/2026,21:53:05,E5V87,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
112,jun/03/2026,22:29:54,B448R,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
113,jun/03/2026,22:32:03,B5BUE,5RB/12JAM-ILHAM,up-247-05.11.26-,3000
114,jun/03/2026,22:49:20,E2LEA,1RB/2JAM-Warung,up-846-05.29.26-,500
115,jun/03/2026,23:16:14,E4UU2,2RB/4JAM-Warung,up-577-05.29.26-,1500
116,jun/03/2026,23:38:34,E4YND,2RB/4JAM-Warung,up-577-05.29.26-,1500
117,jun/04/2026,00:26:30,E2ZK7,1RB/2JAM-Warung,up-846-05.29.26-,500
118,jun/04/2026,05:08:10,E45HG,2RB/4JAM-Warung,up-577-05.29.26-,1500
119,jun/04/2026,06:58:04,E45KT,2RB/4JAM-Warung,up-577-05.29.26-,1500
120,jun/04/2026,08:40:19,B54K5,5RB/12JAM-ILHAM,up-247-05.11.26-,3000
121,jun/04/2026,10:54:18,C1KTZ,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
122,jun/04/2026,10:55:37,C1ZZB,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
123,jun/04/2026,11:26:34,E2D8R,1RB/2JAM-Warung,up-846-05.29.26-,500
124,jun/04/2026,11:31:11,E2ZZW,1RB/2JAM-Warung,up-846-05.29.26-,500
125,jun/04/2026,11:42:00,E28U9,1RB/2JAM-Warung,up-846-05.29.26-,500
126,jun/04/2026,11:43:30,E42R9,2RB/4JAM-Warung,up-577-05.29.26-,1500
127,jun/04/2026,13:03:13,E4GDN,2RB/4JAM-Warung,up-577-05.29.26-,1500
128,jun/04/2026,13:31:19,E5J8M,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
129,jun/04/2026,13:31:35,E5BG2,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
130,jun/04/2026,13:40:41,E47YV,2RB/4JAM-Warung,up-577-05.29.26-,1500
131,jun/04/2026,13:50:25,E4VCY,2RB/4JAM-Warung,up-577-05.29.26-,1500
132,jun/04/2026,16:03:18,E2TCL,1RB/2JAM-Warung,up-846-05.29.26-,500
133,jun/04/2026,16:13:31,E2NJT,1RB/2JAM-Warung,up-846-05.29.26-,500
134,jun/04/2026,17:03:10,E4436,2RB/4JAM-Warung,up-577-05.29.26-,1500
135,jun/04/2026,17:11:59,E2F4R,1RB/2JAM-Warung,up-846-05.29.26-,500
136,jun/04/2026,17:30:08,E4CV7,2RB/4JAM-Warung,up-577-05.29.26-,1500
137,jun/04/2026,18:12:56,E44KJ,2RB/4JAM-Warung,up-577-05.29.26-,1500
138,jun/04/2026,18:40:17,E2DKX,1RB/2JAM-Warung,up-846-05.29.26-,500
139,jun/04/2026,19:33:17,E2U5Y,1RB/2JAM-Warung,up-846-05.29.26-,500
140,jun/04/2026,20:01:18,E2EV9,1RB/2JAM-Warung,up-846-05.29.26-,500
141,jun/04/2026,20:18:11,E4BK3,2RB/4JAM-Warung,up-577-05.29.26-,1500
142,jun/04/2026,20:43:26,E4MAS,2RB/4JAM-Warung,up-577-05.29.26-,1500
143,jun/04/2026,20:49:52,C15VS,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
144,jun/04/2026,20:50:20,E5W9T,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
145,jun/04/2026,20:53:18,E4WBL,2RB/4JAM-Warung,up-577-05.29.26-,1500
146,jun/04/2026,21:28:16,C1LEN,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
147,jun/04/2026,21:40:35,E25Z4,1RB/2JAM-Warung,up-846-05.29.26-,500
148,jun/04/2026,21:44:02,E4ANM,2RB/4JAM-Warung,up-577-05.29.26-,1500
149,jun/04/2026,21:44:54,E4AVR,2RB/4JAM-Warung,up-577-05.29.26-,1500
150,jun/04/2026,22:05:33,E2R5Y,1RB/2JAM-Warung,up-846-05.29.26-,500
151,jun/04/2026,22:16:22,E49BK,2RB/4JAM-Warung,up-577-05.29.26-,1500
152,jun/04/2026,22:18:43,E4HFS,2RB/4JAM-Warung,up-577-05.29.26-,1500
153,jun/04/2026,22:36:59,E4EM5,2RB/4JAM-Warung,up-577-05.29.26-,1500
154,jun/04/2026,22:46:22,E2F9T,1RB/2JAM-Warung,up-846-05.29.26-,500
155,jun/04/2026,22:49:01,E468Z,2RB/4JAM-Warung,up-577-05.29.26-,1500
156,jun/04/2026,23:00:36,C1U3U,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
157,jun/04/2026,23:40:58,B4U4V,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
158,jun/04/2026,23:51:20,E5ZMJ,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
159,jun/05/2026,01:47:32,E4BWU,2RB/4JAM-Warung,up-577-05.29.26-,1500
160,jun/05/2026,05:34:54,C183K,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
161,jun/05/2026,06:46:29,C1L5X,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
162,jun/05/2026,07:38:51,C12TD,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
163,jun/05/2026,09:17:46,E2P7T,1RB/2JAM-Warung,up-846-05.29.26-,500
164,jun/05/2026,09:19:08,B5ZWY,5RB/12JAM-ILHAM,up-247-05.11.26-,3000
165,jun/05/2026,09:30:50,E5PHN,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
166,jun/05/2026,09:52:38,E5BKF,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
167,jun/05/2026,09:52:56,C1GPP,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
168,jun/05/2026,10:08:00,E45X3,2RB/4JAM-Warung,up-577-05.29.26-,1500
169,jun/05/2026,10:43:20,E4YPZ,2RB/4JAM-Warung,up-577-05.29.26-,1500
170,jun/05/2026,10:47:58,E5JYL,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
171,jun/05/2026,11:21:54,E4567,2RB/4JAM-Warung,up-577-05.29.26-,1500
172,jun/05/2026,12:39:02,E4A92,2RB/4JAM-Warung,up-577-05.29.26-,1500
173,jun/05/2026,13:48:03,D5B7G,5RB/12JAM-TEH-ENTI,up-363-05.05.26-,4000
174,jun/05/2026,15:43:12,E237Y,1RB/2JAM-Warung,up-846-05.29.26-,500
175,jun/05/2026,16:19:38,E2SRH,1RB/2JAM-Warung,up-846-05.29.26-,500
176,jun/05/2026,17:08:46,E2CJX,1RB/2JAM-Warung,up-846-05.29.26-,500
177,jun/05/2026,18:10:19,E2XJE,1RB/2JAM-Warung,up-846-05.29.26-,500
178,jun/05/2026,18:51:55,E2ZBY,1RB/2JAM-Warung,up-846-05.29.26-,500
179,jun/05/2026,18:52:47,E2K7W,1RB/2JAM-Warung,up-846-05.29.26-,500
180,jun/05/2026,19:35:18,E5LRM,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
181,jun/05/2026,19:38:45,E2DAN,1RB/2JAM-Warung,up-846-05.29.26-,500
182,jun/05/2026,19:40:10,C1PGJ,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
183,jun/05/2026,19:41:31,C15L2,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
184,jun/05/2026,19:42:24,E4MCM,2RB/4JAM-Warung,up-577-05.29.26-,1500
185,jun/05/2026,19:44:13,C1HN6,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
186,jun/05/2026,19:44:56,E48CU,2RB/4JAM-Warung,up-577-05.29.26-,1500
187,jun/05/2026,19:46:03,E2PKG,1RB/2JAM-Warung,up-846-05.29.26-,500
188,jun/05/2026,20:09:45,E4JD5,2RB/4JAM-Warung,up-577-05.29.26-,1500
189,jun/05/2026,20:53:55,E4X6R,2RB/4JAM-Warung,up-577-05.29.26-,1500
190,jun/05/2026,20:56:55,D5H8N,5RB/12JAM-TEH-ENTI,up-363-05.05.26-,4000
191,jun/05/2026,20:59:22,B4S4L,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
192,jun/05/2026,21:10:44,E2EJK,1RB/2JAM-Warung,up-846-05.29.26-,500
193,jun/05/2026,21:47:10,E4FRX,2RB/4JAM-Warung,up-577-05.29.26-,1500
194,jun/05/2026,22:00:52,C19L2,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
195,jun/05/2026,22:07:36,E2KGX,1RB/2JAM-Warung,up-846-05.29.26-,500
196,jun/05/2026,22:38:24,E4XZ8,2RB/4JAM-Warung,up-577-05.29.26-,1500
197,jun/06/2026,00:02:29,B4EHC,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
198,jun/06/2026,00:34:51,E2BAH,1RB/2JAM-Warung,up-846-05.29.26-,500
199,jun/06/2026,02:41:17,E2KY3,1RB/2JAM-Warung,up-846-05.29.26-,500
200,jun/06/2026,04:33:23,C1X6U,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
201,jun/06/2026,05:27:18,E2YWD,1RB/2JAM-Warung,up-846-05.29.26-,500
202,jun/06/2026,08:59:06,E2PA9,1RB/2JAM-Warung,up-846-05.29.26-,500
203,jun/06/2026,09:14:41,E4A99,2RB/4JAM-Warung,up-577-05.29.26-,1500
204,jun/06/2026,09:47:36,E4K7L,2RB/4JAM-Warung,up-577-05.29.26-,1500
205,jun/06/2026,09:53:08,E4CWP,2RB/4JAM-Warung,up-577-05.29.26-,1500
206,jun/06/2026,10:36:22,B5CD9,5RB/12JAM-ILHAM,up-247-05.11.26-,3000
207,jun/06/2026,10:51:53,E4UUR,2RB/4JAM-Warung,up-577-05.29.26-,1500
208,jun/06/2026,12:09:42,E25JN,1RB/2JAM-Warung,up-846-05.29.26-,500
209,jun/06/2026,12:33:25,E2J7B,1RB/2JAM-Warung,up-846-05.29.26-,500
210,jun/06/2026,12:36:13,E22UT,1RB/2JAM-Warung,up-846-05.29.26-,500
211,jun/06/2026,12:49:00,E4NPG,2RB/4JAM-Warung,up-577-05.29.26-,1500
212,jun/06/2026,13:27:34,E26F2,1RB/2JAM-Warung,up-846-05.29.26-,500
213,jun/06/2026,15:31:54,E4G2H,2RB/4JAM-Warung,up-577-05.29.26-,1500
214,jun/06/2026,15:36:56,B55M2,5RB/12JAM-ILHAM,up-247-05.11.26-,3000
215,jun/06/2026,15:39:49,E4ABF,2RB/4JAM-Warung,up-577-05.29.26-,1500
216,jun/06/2026,16:10:33,E4V5G,2RB/4JAM-Warung,up-577-05.29.26-,1500
217,jun/06/2026,16:50:28,B2UZL,1RB/2JAM-ILHAM,up-858-05.12.26-,500
218,jun/06/2026,17:31:13,C29BW,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
219,jun/06/2026,17:48:18,E4PFH,2RB/4JAM-Warung,up-577-05.29.26-,1500
220,jun/06/2026,17:57:01,E4ZBG,2RB/4JAM-Warung,up-577-05.29.26-,1500
221,jun/06/2026,18:07:37,E4E28,2RB/4JAM-Warung,up-577-05.29.26-,1500
222,jun/06/2026,18:12:03,E472T,2RB/4JAM-Warung,up-577-05.29.26-,1500
223,jun/06/2026,18:16:47,E2WMK,1RB/2JAM-Warung,up-846-05.29.26-,500
224,jun/06/2026,18:28:21,E54J4,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
225,jun/06/2026,18:59:50,E493V,2RB/4JAM-Warung,up-577-05.29.26-,1500
226,jun/06/2026,19:05:36,E4KT7,2RB/4JAM-Warung,up-577-05.29.26-,1500
227,jun/06/2026,19:08:24,E2NFN,1RB/2JAM-Warung,up-846-05.29.26-,500
228,jun/06/2026,19:29:55,E4DZ2,2RB/4JAM-Warung,up-577-05.29.26-,1500
229,jun/06/2026,19:59:37,E4S6F,2RB/4JAM-Warung,up-577-05.29.26-,1500
230,jun/06/2026,21:35:40,E2EGC,1RB/2JAM-Warung,up-846-05.29.26-,500
231,jun/06/2026,22:01:22,B4F8B,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
232,jun/06/2026,22:34:32,E4BRN,2RB/4JAM-Warung,up-577-05.29.26-,1500
233,jun/06/2026,22:40:29,E44DX,2RB/4JAM-Warung,up-577-05.29.26-,1500
234,jun/06/2026,23:12:16,B4GWZ,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
235,jun/06/2026,23:24:58,E4HJE,2RB/4JAM-Warung,up-577-05.29.26-,1500
236,jun/06/2026,23:26:34,E5U3U,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
237,jun/06/2026,23:48:39,E5U8X,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
238,jun/07/2026,00:57:38,E58CX,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
239,jun/07/2026,07:26:49,C2YS5,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
240,jun/07/2026,08:21:25,E5A8H,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
241,jun/07/2026,08:37:36,B55NC,5RB/12JAM-ILHAM,up-247-05.11.26-,3000
242,jun/07/2026,09:23:47,E52J9,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
243,jun/07/2026,09:41:57,E2TFS,1RB/2JAM-Warung,up-846-05.29.26-,500
244,jun/07/2026,10:39:57,E4LME,2RB/4JAM-Warung,up-577-05.29.26-,1500
245,jun/07/2026,11:04:23,C2GDY,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
246,jun/07/2026,11:53:13,E4CFN,2RB/4JAM-Warung,up-577-05.29.26-,1500
247,jun/07/2026,11:57:31,E4G2K,2RB/4JAM-Warung,up-577-05.29.26-,1500
248,jun/07/2026,12:23:55,E42N8,2RB/4JAM-Warung,up-577-05.29.26-,1500
249,jun/07/2026,12:30:55,C1LJF,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
250,jun/07/2026,12:33:04,C226Y,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
251,jun/07/2026,12:45:42,C1AST,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
252,jun/07/2026,13:06:42,C1L9T,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
253,jun/07/2026,13:23:35,C24D2,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
254,jun/07/2026,13:57:56,D5J6P,5RB/12JAM-TEH-ENTI,up-363-05.05.26-,4000
255,jun/07/2026,14:29:03,D5JCP,5RB/12JAM-TEH-ENTI,up-363-05.05.26-,4000
256,jun/07/2026,14:45:05,B5ULP,5RB/12JAM-ILHAM,up-247-05.11.26-,3000
257,jun/07/2026,15:29:43,C29ZF,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
258,jun/07/2026,15:35:05,E2H4D,1RB/2JAM-Warung,up-846-05.29.26-,500
259,jun/07/2026,16:12:50,B2886,1RB/2JAM-ILHAM,up-858-05.12.26-,500
260,jun/07/2026,16:19:46,E2NFY,1RB/2JAM-Warung,up-846-05.29.26-,500
261,jun/07/2026,17:42:22,E2M8R,1RB/2JAM-Warung,up-846-05.29.26-,500
262,jun/07/2026,18:12:48,B4C97,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
263,jun/07/2026,18:50:58,E4VWJ,2RB/4JAM-Warung,up-577-05.29.26-,1500
264,jun/07/2026,19:08:35,C2EPD,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
265,jun/07/2026,19:16:56,E2YVS,1RB/2JAM-Warung,up-846-05.29.26-,500
266,jun/07/2026,19:42:14,E2EDB,1RB/2JAM-Warung,up-846-05.29.26-,500
267,jun/07/2026,20:44:36,E2RGB,1RB/2JAM-Warung,up-846-05.29.26-,500
268,jun/07/2026,20:45:42,E2ED7,1RB/2JAM-Warung,up-846-05.29.26-,500
269,jun/07/2026,20:56:41,E4D75,2RB/4JAM-Warung,up-577-05.29.26-,1500
270,jun/07/2026,21:22:59,E2NTJ,1RB/2JAM-Warung,up-846-05.29.26-,500
271,jun/07/2026,21:39:20,E4LXX,2RB/4JAM-Warung,up-577-05.29.26-,1500
272,jun/08/2026,01:04:51,E4VWM,2RB/4JAM-Warung,up-577-05.29.26-,1500
273,jun/08/2026,01:33:19,E5WHL,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
274,jun/08/2026,06:43:14,E4SEN,2RB/4JAM-Warung,up-577-05.29.26-,1500
275,jun/08/2026,07:32:44,B55DH,5RB/12JAM-ILHAM,up-247-05.11.26-,3000
276,jun/08/2026,07:42:04,E2YDF,1RB/2JAM-Warung,up-846-05.29.26-,500
277,jun/08/2026,09:07:36,D5UZL,5RB/12JAM-TEH-ENTI,up-363-05.05.26-,4000
278,jun/08/2026,09:12:08,E2BRU,1RB/2JAM-Warung,up-846-05.29.26-,500
279,jun/08/2026,10:06:27,E4NPK,2RB/4JAM-Warung,up-577-05.29.26-,1500
280,jun/08/2026,11:25:07,C24JB,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
